inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-00053,AST-003,S. Chatterjee,2024-01-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.14}",Routine inspection
INS-00054,AST-003,V. K. Yadav,2024-04-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.2}",Routine inspection
INS-00055,AST-003,V. K. Yadav,2024-07-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.19}",Routine inspection
INS-00056,AST-003,V. K. Yadav,2024-10-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.1}",Routine inspection
INS-00057,AST-003,M. K. Gupta,2025-01-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.05}",Routine inspection
INS-00058,AST-003,V. K. Yadav,2025-04-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.08}",Routine inspection
INS-00059,AST-003,R. K. Sharma,2025-07-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.19}",Routine inspection
INS-00060,AST-003,S. Chatterjee,2025-10-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.16}",Routine inspection
INS-00061,AST-003,M. K. Gupta,2026-01-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.07}",Routine inspection
INS-00062,AST-003,S. Chatterjee,2026-04-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.24}",Routine inspection
INS-00063,AST-003,V. K. Yadav,2026-07-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.16}",Routine inspection
INS-00064,AST-004,S. Chatterjee,2023-09-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.05}",Routine inspection
INS-00065,AST-004,S. Chatterjee,2023-12-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.26}",Routine inspection
INS-00066,AST-004,S. Chatterjee,2024-03-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.25}",Routine inspection
INS-00067,AST-004,M. K. Gupta,2024-06-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.09}",Routine inspection
INS-00068,AST-004,R. K. Sharma,2024-08-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.35}",Routine inspection
INS-00069,AST-004,M. K. Gupta,2024-11-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.12}",Routine inspection
INS-00070,AST-004,S. Chatterjee,2025-02-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.06}",Routine inspection
INS-00071,AST-004,R. K. Sharma,2025-05-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-00072,AST-004,S. Chatterjee,2025-08-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.07}",Routine inspection
INS-00073,AST-004,V. K. Yadav,2025-11-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.02}",Routine inspection
INS-00074,AST-004,R. K. Sharma,2026-02-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.21}",Routine inspection
INS-00075,AST-004,M. K. Gupta,2026-05-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.16}",Routine inspection
INS-00132,AST-007,R. K. Sharma,2023-10-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.4}",Routine inspection
INS-00133,AST-007,R. K. Sharma,2024-01-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.23}",Routine inspection
INS-00134,AST-007,S. Chatterjee,2024-04-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.13}",Routine inspection
INS-00135,AST-007,A. P. Singh,2024-07-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.18}",Routine inspection
INS-00136,AST-007,R. K. Sharma,2024-10-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.23}",Routine inspection
INS-00137,AST-007,M. K. Gupta,2025-01-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.36}",Routine inspection
INS-00138,AST-007,R. K. Sharma,2025-04-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.32}",Routine inspection
INS-00139,AST-007,V. K. Yadav,2025-07-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.15}",Routine inspection
INS-00140,AST-007,A. P. Singh,2025-10-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.28}",Routine inspection
INS-00141,AST-007,M. K. Gupta,2026-01-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.12}",Routine inspection
INS-00142,AST-007,S. Chatterjee,2026-04-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.29}",Routine inspection
INS-00143,AST-007,S. Chatterjee,2026-07-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.43}",Routine inspection
INS-00144,AST-008,V. K. Yadav,2023-10-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.25}",Routine inspection
INS-00145,AST-008,V. K. Yadav,2024-01-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-00146,AST-008,R. K. Sharma,2024-04-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.77}",Defect detected: Excessive Rail Wear
INS-00147,AST-008,R. K. Sharma,2024-07-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.18}",Routine inspection
INS-00148,AST-008,A. P. Singh,2024-10-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.26}",Routine inspection
INS-00149,AST-008,S. Chatterjee,2025-01-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.19}",Routine inspection
INS-00150,AST-008,R. K. Sharma,2025-04-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.17}",Routine inspection
INS-00151,AST-008,A. P. Singh,2025-07-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.24}",Routine inspection
INS-00152,AST-008,S. Chatterjee,2025-09-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.37}",Routine inspection
INS-00153,AST-008,S. Chatterjee,2025-12-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.12}",Routine inspection
INS-00154,AST-008,R. K. Sharma,2026-03-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.34}",Routine inspection
INS-00155,AST-008,R. K. Sharma,2026-06-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.88}",Defect detected: Excessive Rail Wear
INS-00193,AST-010,V. K. Yadav,2023-10-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.33}",Routine inspection
INS-00194,AST-010,S. Chatterjee,2024-01-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.11}",Routine inspection
INS-00195,AST-010,A. P. Singh,2024-04-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.37}",Routine inspection
INS-00196,AST-010,S. Chatterjee,2024-07-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.31}",Routine inspection
INS-00197,AST-010,M. K. Gupta,2024-10-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.16}",Routine inspection
INS-00198,AST-010,S. Chatterjee,2025-01-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.09}",Routine inspection
INS-00199,AST-010,R. K. Sharma,2025-04-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.09}",Routine inspection
INS-00200,AST-010,A. P. Singh,2025-07-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.88}",Defect detected: Excessive Rail Wear
INS-00201,AST-010,V. K. Yadav,2025-10-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.32}",Routine inspection
INS-00202,AST-010,V. K. Yadav,2026-01-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.13}",Routine inspection
INS-00203,AST-010,M. K. Gupta,2026-04-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-00204,AST-010,R. K. Sharma,2026-07-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-00242,AST-012,A. P. Singh,2023-09-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.15}",Routine inspection
INS-00243,AST-012,R. K. Sharma,2023-12-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.35}",Routine inspection
INS-00244,AST-012,A. P. Singh,2024-03-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.52}",Routine inspection
INS-00245,AST-012,S. Chatterjee,2024-06-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.02}",Routine inspection
INS-00246,AST-012,R. K. Sharma,2024-09-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-00247,AST-012,S. Chatterjee,2024-12-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.16}",Routine inspection
INS-00248,AST-012,M. K. Gupta,2025-03-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -10, ""wear_index"": 0.34}",Defect detected: Track Parameter Deviation
INS-00249,AST-012,S. Chatterjee,2025-06-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.13}",Routine inspection
INS-00250,AST-012,R. K. Sharma,2025-09-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 7, ""wear_index"": 0.25}",Routine inspection
INS-00251,AST-012,V. K. Yadav,2025-12-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.51}",Routine inspection
INS-00252,AST-012,S. Chatterjee,2026-03-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.1}",Routine inspection
INS-00253,AST-012,R. K. Sharma,2026-06-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.87}",Defect detected: Excessive Rail Wear
INS-00254,AST-013,M. K. Gupta,2023-10-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.03}",Routine inspection
INS-00255,AST-013,A. P. Singh,2024-01-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.17}",Routine inspection
INS-00256,AST-013,A. P. Singh,2024-04-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.3}",Routine inspection
INS-00257,AST-013,R. K. Sharma,2024-07-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.61}",Routine inspection
INS-00258,AST-013,A. P. Singh,2024-10-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.0}",Routine inspection
INS-00259,AST-013,R. K. Sharma,2025-01-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -2, ""wear_index"": 0.23}",Routine inspection
INS-00260,AST-013,V. K. Yadav,2025-04-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.04}",Routine inspection
INS-00261,AST-013,S. Chatterjee,2025-07-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.14}",Routine inspection
INS-00262,AST-013,M. K. Gupta,2025-09-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.24}",Routine inspection
INS-00263,AST-013,R. K. Sharma,2025-12-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.36}",Routine inspection
INS-00264,AST-013,A. P. Singh,2026-03-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -10, ""wear_index"": 0.07}",Defect detected: Track Parameter Deviation
INS-00265,AST-013,S. Chatterjee,2026-06-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.31}",Routine inspection
INS-00393,AST-018,A. P. Singh,2023-10-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.57}",Routine inspection
INS-00394,AST-018,V. K. Yadav,2024-01-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.86}",Defect detected: Excessive Rail Wear
INS-00395,AST-018,S. Chatterjee,2024-04-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.11}",Routine inspection
INS-00396,AST-018,M. K. Gupta,2024-07-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.24}",Routine inspection
INS-00397,AST-018,M. K. Gupta,2024-10-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.28}",Routine inspection
INS-00398,AST-018,R. K. Sharma,2025-01-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-00399,AST-018,S. Chatterjee,2025-04-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.15}",Routine inspection
INS-00400,AST-018,A. P. Singh,2025-07-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.14}",Routine inspection
INS-00401,AST-018,V. K. Yadav,2025-10-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.2}",Routine inspection
INS-00402,AST-018,A. P. Singh,2026-01-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.4}",Routine inspection
INS-00403,AST-018,V. K. Yadav,2026-04-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.04}",Routine inspection
INS-00404,AST-018,M. K. Gupta,2026-07-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.38}",Routine inspection
INS-00405,AST-019,M. K. Gupta,2023-08-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.01}",Routine inspection
INS-00406,AST-019,S. Chatterjee,2023-11-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.24}",Routine inspection
INS-00407,AST-019,S. Chatterjee,2024-02-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.25}",Routine inspection
INS-00408,AST-019,M. K. Gupta,2024-05-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.16}",Routine inspection
INS-00409,AST-019,A. P. Singh,2024-08-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.32}",Routine inspection
INS-00410,AST-019,A. P. Singh,2024-11-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.19}",Routine inspection
INS-00411,AST-019,A. P. Singh,2025-02-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.26}",Routine inspection
INS-00412,AST-019,M. K. Gupta,2025-05-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.06}",Routine inspection
INS-00413,AST-019,A. P. Singh,2025-08-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.13}",Routine inspection
INS-00414,AST-019,A. P. Singh,2025-11-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.3}",Routine inspection
INS-00415,AST-019,M. K. Gupta,2026-02-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.23}",Routine inspection
INS-00416,AST-019,M. K. Gupta,2026-05-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-00491,AST-022,S. Chatterjee,2023-10-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.03}",Routine inspection
INS-00492,AST-022,R. K. Sharma,2024-01-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.04}",Routine inspection
INS-00493,AST-022,S. Chatterjee,2024-04-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.42}",Routine inspection
INS-00494,AST-022,A. P. Singh,2024-07-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.05}",Routine inspection
INS-00495,AST-022,S. Chatterjee,2024-10-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.11}",Routine inspection
INS-00496,AST-022,M. K. Gupta,2025-01-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.2}",Routine inspection
INS-00497,AST-022,A. P. Singh,2025-04-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.15}",Routine inspection
INS-00498,AST-022,A. P. Singh,2025-07-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.27}",Routine inspection
INS-00499,AST-022,A. P. Singh,2025-10-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.4}",Routine inspection
INS-00500,AST-022,A. P. Singh,2026-01-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 7, ""wear_index"": 0.41}",Routine inspection
INS-00501,AST-022,A. P. Singh,2026-04-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.37}",Routine inspection
INS-00502,AST-022,S. Chatterjee,2026-07-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.18}",Routine inspection
INS-00503,AST-023,R. K. Sharma,2023-08-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.29}",Routine inspection
INS-00504,AST-023,V. K. Yadav,2023-11-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.35}",Routine inspection
INS-00505,AST-023,M. K. Gupta,2024-02-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.32}",Routine inspection
INS-00506,AST-023,V. K. Yadav,2024-05-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.16}",Routine inspection
INS-00507,AST-023,S. Chatterjee,2024-08-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.23}",Routine inspection
INS-00508,AST-023,M. K. Gupta,2024-11-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.12}",Routine inspection
INS-00509,AST-023,V. K. Yadav,2025-02-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.06}",Routine inspection
INS-00510,AST-023,M. K. Gupta,2025-05-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.07}",Routine inspection
INS-00511,AST-023,A. P. Singh,2025-08-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.13}",Routine inspection
INS-00512,AST-023,A. P. Singh,2025-11-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 12, ""wear_index"": 0.1}",Defect detected: Track Parameter Deviation
INS-00513,AST-023,A. P. Singh,2026-01-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.2}",Routine inspection
INS-00514,AST-023,R. K. Sharma,2026-05-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.13}",Routine inspection
INS-00515,AST-023,V. K. Yadav,2026-07-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.08}",Routine inspection
INS-00608,AST-027,R. K. Sharma,2023-09-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -3, ""wear_index"": 0.3}",Routine inspection
INS-00609,AST-027,A. P. Singh,2023-12-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.07}",Routine inspection
INS-00610,AST-027,V. K. Yadav,2024-03-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.16}",Routine inspection
INS-00611,AST-027,V. K. Yadav,2024-06-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.14}",Routine inspection
INS-00612,AST-027,S. Chatterjee,2024-09-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.11}",Routine inspection
INS-00613,AST-027,R. K. Sharma,2024-12-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.03}",Routine inspection
INS-00614,AST-027,A. P. Singh,2025-03-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.24}",Routine inspection
INS-00615,AST-027,V. K. Yadav,2025-06-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.36}",Routine inspection
INS-00616,AST-027,R. K. Sharma,2025-09-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.19}",Routine inspection
INS-00617,AST-027,R. K. Sharma,2025-12-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-00618,AST-027,A. P. Singh,2026-03-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.18}",Routine inspection
INS-00619,AST-027,S. Chatterjee,2026-06-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.21}",Routine inspection
INS-00749,AST-032,S. Chatterjee,2023-08-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.22}",Routine inspection
INS-00750,AST-032,V. K. Yadav,2023-11-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.29}",Routine inspection
INS-00751,AST-032,V. K. Yadav,2024-02-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.43}",Routine inspection
INS-00752,AST-032,A. P. Singh,2024-05-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.33}",Routine inspection
INS-00753,AST-032,S. Chatterjee,2024-08-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.05}",Routine inspection
INS-00754,AST-032,R. K. Sharma,2024-11-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.21}",Routine inspection
INS-00755,AST-032,R. K. Sharma,2025-02-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.33}",Routine inspection
INS-00756,AST-032,M. K. Gupta,2025-05-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.07}",Routine inspection
INS-00757,AST-032,S. Chatterjee,2025-08-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -9, ""wear_index"": 0.14}",Defect detected: Track Parameter Deviation
INS-00758,AST-032,A. P. Singh,2025-11-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.1}",Routine inspection
INS-00759,AST-032,M. K. Gupta,2026-02-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.2}",Routine inspection
